# Lane p1-gate annotations: path <TAB> line <TAB> entry id <TAB> ruling <TAB> note. Lines are in the lane's final tree.
tools/testdoc	30	verification-infra-9	T26	The entry claimed the gate's testdoc verdict depended on other agents' worktrees under `.claude/`, because the recipe walked `.` and the tool skipped only `.git`, `node_modules`, and `target`. I added `.claude` to the ignore set as the second guard the resolution asks for; the first guard is the recipe naming explicit roots (see the justfile row). Negative control: an undocumented test placed under `.claude/worktrees/agent-probe/src/probe.rs` is reported by the HEAD tool walking `.` (exit 1) and by neither the new recipe nor the new tool walking `.` (exit 0); the transcript is in the commit message.
tools/testdoc	32	tests-observation-37	T30	The entry (with its duplicates remote-proxy-tests-27 and tests-disruption-handshake-33) claimed `#[pollster::test]` never matched the attribute regex, so the 29 pollster tests were outside doc enforcement. I took the general form the duplicates propose: any attribute path ending in `::test`, beside `rstest` and `test_case` exactly as before. I considered also allowing a path prefix on `rstest`/`test_case` (`#[rstest::rstest]`) and rejected it as wider than the brief's stated form; nothing in the tree uses it. After widening, `./tools/testdoc benches crates examples src tests` on the tree reports nothing: every pollster test is documented today, so no documentation change rides with this commit. Negative control: stripping the doc above `tests/changes.rs:18` and running `just testdoc` fails naming `first_poll_yields_immediately` (restored; diff empty).
tools/testdoc	37	verification-infra-10	T28	The entry claimed a `proptest! { fn .. }` block function without an explicit `#[test]` was invisible to the tool. I track the block form lexically from its `proptest! {` opener by brace depth and treat every `fn` declared at depth 1 as a test entry point. The closure form `proptest!(|..| { .. })` is not an opener: it sits inside a function body and declares no test.
tools/testdoc	87	verification-infra-10	T28	Brace counting strips char literals, string literals, and `//` comments first, in that order, so a `"{"` in a test body cannot leave the tracker inside the block forever. This is still lexical (a raw string or a block comment holding a brace would count); the self-test pins the forms the tree uses. I judged that the right depth for a tool whose header promises no parser.
tools/testdoc	100	verification-infra-10	T28	A block function carrying an explicit `#[test]` is found by both the attribute scan and the block scan; `reported` (keyed by the function's line) makes it one finding, not two. The attribute scan keys by the function line it names so the two scans agree on the identity of a test.
tools/testdoc	150	verification-infra-10	T28	Self-test cases added for `#[pollster::test]` (documented and not), `#[async_std::test]`, `#[rstest]`, the `proptest!` block form with and without `#[test]`, the single-finding dedupe, a multi-line `#![proptest_config(..)]` inner attribute, braces inside literals and comments, a helper `fn` nested in a block function's body (not a test), and the closure form (no test). Negative control for the block form: the entry's scratch file (an undocumented `proptest!` function plus an undocumented `#[test]`) yields two findings; transcript in the commit message.
tools/testdoc	227	verification-infra-9	T26	The self-test case for the ignore list the resolution asks for: a temporary tree where `.claude/worktrees/..`, `target/`, and nested `.git`/`node_modules`/`target` directories under a scanned root are pruned, files under `src/` are kept, and a file named explicitly is scanned regardless of its directory (the recipe passes directories, but the behavior is pinned so a future caller naming a file inside an ignored tree is not silently skipped).
justfile	190	verification-infra-9	T26	The recipe names the same explicit roots doclint does instead of `.`; the comment above states why (untracked trees at the repository root). I verified with `git ls-files '*.rs'` that the five roots cover every tracked Rust file.
src/tree/typed/height.rs	168	deps-1	T26	The entry claimed `static_assertions` was a normal dependency serving one test module, and that one redundant test there (`zero_size_val`, whose value/type distinction does not exist for `Sized` types) was the only reason `forbid(unsafe_code)` was conditional. Of the two homes the resolution offers I chose `height.rs` beside the existing `const _` assert: these are compile-time facts of the lib, they fire on every build without a `#[test]` wrapper, and the alternative would have kept a test file holding nothing but them. `tests.rs` and its `mod tests;` line are gone with it. `size_of`/`align_of` come from the prelude. Negative control (reversible mutation, restored): `pub struct Z;` made `pub struct Z(u8);` fails `cargo check -p rumors --lib` with `error[E0080]: evaluation panicked: assertion failed: size_of::<Z>() == 0 && align_of::<Z>() == 1` at this site; the transcript is in the commit message.
src/lib.rs	295	deps-1	T26	`#![forbid(unsafe_code)]` is unconditional and the comment explaining the old `cfg_attr(not(test), ..)` is deleted, as the resolution states: with the `assert_eq_size_val!` call gone, nothing in the crate, tests included, expands to `unsafe`.
Cargo.toml	125	deps-1	T26	The `static_assertions` entry is deleted from rumors' `[dependencies]` (annotated at the line that follows it); the workspace table's entry stays because `crates/before` inherits it. `Cargo.lock` loses the one line naming it under the rumors package.
Cargo.toml	151	deps-9	T28	The nit claimed `default-features = true` on the tokio dev-dependency is vacuous; it is: tokio 1.x declares no default features, so widening the workspace table's `default-features = false` enables nothing. Deleted; `cargo check -p rumors --all-targets` is unchanged and `Cargo.lock` loses nothing for it.
Cargo.toml	123	deps-8	T147	Landed on ruling T147, which closes the stop this row recorded: the library never serializes a `Bytes`, so the root dependency loses its `serde` feature, and a `[dev-dependencies]` entry carries the feature for the suites, which use `Bytes` as a payload type (the one-line comment at the entry says so). Acceptance on the box: `cargo check -p rumors --lib --locked` and `cargo check -p rumors --all-targets --locked` both pass; `grep -n '^bytes' Cargo.toml` shows the plain dependency and the featured dev entry. `Cargo.lock` is unchanged (features are not recorded in it).
src/lib.rs	300	deps-3	T20	The entry claimed `#![cfg_attr(docsrs, feature(doc_auto_cfg))]` fails the docs.rs build because the nightly removed `doc_auto_cfg` (merged into `doc_cfg` at 1.92). I reproduced the failure on the unfixed tree myself before changing anything: `RUSTDOCFLAGS="--cfg docsrs" cargo +nightly-2026-06-30 doc -p rumors --all-features --no-deps` gives `error[E0557]: feature has been removed ... merged into doc_cfg` (verbatim in the commit message). The attribute now names `doc_cfg`; the comment states what the cfg does and points at the leg that builds it. Verified after the fix: the rendered `conformance` page under `--cfg docsrs` carries the portability label "Available on crate features conformance only.", and the stable `docs` build carries none, so the labeling is automatic under `doc_cfg` as RFC 3631 states.
Cargo.toml	88	deps-3	T20	The docs.rs metadata comment named `doc_auto_cfg`; it now names `doc_cfg` and the `docs-docsrs` leg that builds this configuration.
justfile	283	deps-3	T20	The new leg: rumors' rustdoc under the pinned nightly with `--cfg docsrs -D warnings`, `-p rumors --no-deps`, in `target/doc-docsrs` so nightly artifacts never invalidate the stable doc passes. I omitted the `--html-in-header` fuelscape flag the stable `docs` recipes carry: it injects `before`'s widget assets, and with `--no-deps` no `before` page is rendered here. The leg passes on this tree in about two seconds after the deps are cached.
justfile	493	deps-3	T20	Ruling T20 puts the leg in `gate` as well as `ci`. It is its own gate stream: it writes a target dir nothing else touches, which is the property the stream grouping comment names as what lets streams overlap; the census of such directories in that comment gains the docs.rs target.
justfile	1030	deps-3	T20	The leg joins the `ci` roster beside the other doc passes, cheap-first order kept.
.github/workflows/ci.yml	18	deps-7	T28	The entry claimed the workflow installed a floating `nightly` (unused: every nightly recipe names the dated `nightly_toolchain`) and a floating `stable` (overridden by `rust-toolchain.toml`), so the toolchain provenance CI's comments described was not what ran. The header's inventory now describes the two pinned toolchains and where each pin lives.
.github/workflows/ci.yml	76	deps-7	T28	Each pin has exactly one site in the tree (stable's `channel` in rust-toolchain.toml, nightly in the justfile) and this step reads both with `sed`, failing loudly if either read is empty, so the workflow cannot diverge from a pin. I chose reading over naming the pins a second time because the entry asks for exactly that ("ideally read from the justfile"), and I verified the two `sed` expressions print `1.97.1` and `nightly-2026-06-30` on this tree. The dtolnay action at the pinned SHA requires an explicit `toolchain:` input and reads no toolchain file (I fetched its action.yml to check), which is why the stable install keeps an input rather than being dropped.
.github/workflows/ci.yml	70	verification-infra-12	T28	The install comments now state today's mechanism: the action does run `rustup default` (confirmed in its action.yml), so the ordering note stays, restated to say what the default governs; the claim that recipes invoke `cargo +nightly` is gone. The same step pair, with the same pins step, appears in all three jobs; I kept it duplicated rather than hoisting it into a composite action, which would be a larger change than the entry names.
.github/workflows/ci.yml	54	verification-infra-8	T26	The entry claimed cargo-mutants rode the install action's floating manifest while `tools/mutantcheck-expected.json` pins `cargo-mutants 27.1.0` and refuses any other version. The install line pins `cargo-mutants@27.1.0` beside `cargo-rdme@2.1.0`, and the comment is rewritten as the resolution states: two tools carry versions because two committed artifacts depend on them, and a bump re-pins the artifact in the same reviewed diff. The local tool is 27.1.0 too (`cargo mutants --version`), which the gate's `mutants-list` leg already holds.
.github/workflows/ci.yml	140	verification-infra-12	T28	The "lib-as-bench compile known to exceed 16 GiB" claim named a compile `[lib] bench = false` removed; the runner-fit note now says only where rumors' release-profile bench builds live. The coverage job's "known-heavy bench/release tier" (line 227) carried the same expired figure and is swept to the same statement.
.github/workflows/ci.yml	145	verification-infra-12	T28	"This job tracks nightly, so a format bump upstream can turn the leg red on an untouched tree" cannot happen under a dated pin; the coupling note now says the format moves only with a deliberate pin bump, and keeps the checker's loud refusal and the re-pin pointer.
.github/workflows/ci.yml	235	verification-infra-12	T28	The coverage job installed `llvm-tools` on a floating nightly the branch leg never used; both pinned toolchains now carry the component, per the resolution's first option, so cargo-llvm-cov finds it on whichever toolchain it drives.
justfile	1030	verification-infra-7	T26	The entry claimed `ci` omitted `manifestlint`, which `gate-lints` runs, so a member-local version restatement passed CI. Added to the `ci` roster right after `workflowlint`, where the gate runs it. Negative control (reversible, restored): `tracing = { workspace = true }` in crates/rumors-tracing/Cargo.toml made `tracing = "0.1"` fails `./tools/manifestlint` ("[dependencies] tracing declares '0.1' instead of inheriting the workspace entry"), and `just --dry-run ci` lists `./tools/manifestlint` in the roster; the full `just ci` runs once at the end of the lane, not per entry, per the brief's resource discipline.
justfile	14	verification-infra-2	T15	Ruling T15: the header describes `ci` as the recipe CI's `ci` job runs, not as a mirror of every check, and says what `all` actually covers. These are the named lines 12-14 restated; the rest of the header is untouched (the brief says not to reflow it).
justfile	1033	verification-infra-2	T15	The coverage legs join `all` (ruling T15's first option; no `ci-full`), placed right after `ci` so the deterministic sweep legs run before the fuzz smoke and the wall-time bench judge. Acceptance is the end-of-lane `just all`: if it fails on the `before` meter under instrumentation at this base, that is the expected outcome and is reported, not touched.
justfile	1035	verification-infra-2	T15	The section heading and the "CI legs, never gate legs" sentence now name `all` as the second cadence; the design paragraph is otherwise unchanged.
tests/tradeoff_probe.rs	8	tests-resource-link-window-18	T16	The entry claimed the `#[ignore]` gate's cost rationale lived only in history and that public rustdoc quoted a measurement nothing schedules. Ruling T16: no recipe; the file stays; its module doc states that it is a hand-run instrument and why. I state the cost by mechanism (design-corpus sessions per cell; seconds in release, several times that under the gate's dev profile) rather than the entry's eleven-second figure, which I did not measure and which would rot as a hand-maintained number.
tests/tradeoff_probe.rs	191	verification-infra-14	T16	The ignore message names the instrument's class and cost class beside the invocation hint, so a reader at the attribute sees the rationale without opening the module doc.
src/peer.rs	414	tests-resource-link-window-18	T16	The `Measured: .. ran 1.35-1.96x the form's figure (tests/tradeoff_probe.rs)` sentence is excised (annotated at the blank doc line that now follows the accuracy-band paragraph): it quoted a run no recipe performs. Excised rather than restated because with the figure and the citation removed nothing of the sentence remained that the accuracy-band paragraph above it does not already say. Nothing else in this public rustdoc moved; the sizing guide's relocation is owner decision 80 and out of scope.
justfile	3	verification-infra-14	T16	The opening totality claim now admits its one exception class, the hand-run instrument, defined by what makes it one (an `#[ignore]`-gated test whose module doc states the cost and the command) and naming the sole member. A sentence appended; the header is not reflowed.
justfile	111	verification-infra-13	T28	The two-line explanatory comment abutted the recipe, so `just --list` showed its second line ("module build only here)."). The explanation stays as a block ending in a blank line and a one-line summary sits directly above the recipe, the pattern the other recipes follow.
