# p1-renderer lane annotations: path, line (final tree), entry id, ruling, note.
Cargo.toml	29	remote-capture-atlas-13	T138	T138 pins the fork by revision so a fork change cannot reflow the wire snapshots without a commit here; the manifest comment states that argument beside the existing depth-limit rationale.
Cargo.toml	38	remote-capture-atlas-13	T138	The rev is the commit Cargo.lock already resolved under the branch, so the lock's source string changes and nothing else; verified with an offline metadata run.
Cargo.toml	145	remote-capture-atlas-13	T138	rumors gains cbor-diag as an optional dependency: the capture renderer is compiled under `test` or the `test-internals` feature, so the crate must be available under that feature, not only as a dev-dependency.
Cargo.toml	115	remote-capture-atlas-13	T138	The feature enables the optional dependency; an application never enables test-internals (the feature comment says so), so cbor-diag never reaches a production build.
AGENTS.md	152	prose-hygiene-6	T5	The one surviving re-accept class names both cases it governs: a deliberate, owner-ruled change to the wire format or to the capture renderer's vocabulary, named in the re-accepting commit. Without the second case a renderer change that moves snapshots (T138's own) would have no sanctioned path.
AGENTS.md	156	prose-hygiene-6	T5	Deletion annotated at the line that follows it: the renderer-vocabulary re-accept class and its hexdump-line witness are removed, exactly the sentences from "One further sanctioned re-accept class" through "explicitly."; the witness named hexdump lines the corpus does not have. The bookmark fixture re-pin class and the rest of the paragraph are untouched.
AGENTS.md	156	verification-infra-15	T5	Same deletion, same line: this entry asked for the witness restated plus a mechanical `snapwitness` tool; T5 replaces both resolutions with removing the class, so no tool is written and the paragraph reads as one rule.
src/tree/mirror/streaming/remote/codec/capture.rs	1	remote-capture-atlas-13	T138	T138: item bodies render through cbor-diag; the hand renderer (its node tree, parser, listing and tag arms, glosses, and depth budget) is gone. The module doc is restated for that design and, per T141, cut to what a maintainer here needs: it no longer restates cbor-diag's own unfold and depth behavior, which the tests below pin.
src/tree/mirror/streaming/remote/codec/capture.rs	15	remote-capture-atlas-17	T140	T140: the injectivity claim is delegated to cbor-diag's encoding indicators and stated here; no round-trip pin, generators, or inverse parser land. The sentence that this module adds nothing that could collapse the rendering is what the verbatim output below guarantees.
src/tree/mirror/streaming/remote/codec/capture.rs	18	remote-capture-atlas-17	T140	T140: NaN payload bits are documented as unrepresentable under the payload contract (the `Eq` bound excludes float fields; a hand-written `Eq` admitting NaN has declared its NaNs equal); the protocol itself emits no floats.
src/tree/mirror/streaming/remote/codec/capture.rs	30	remote-capture-atlas-13	T138	The harness-grammar sentence is restated to what remains asserted (a control item's opening head, the frame opener, the frame-to-stream match, the labels); body canonicality is no longer a panic, since a non-shortest head renders with its encoding indicator. Prose pass: the paragraph's em-dash and restatements are gone.
src/tree/mirror/streaming/remote/codec/capture.rs	51	remote-capture-atlas-13	T138	Imports reduced to what the framing still reads: the head grammar for labels, control-item shapes, and frame openers.
src/tree/mirror/streaming/remote/codec/capture.rs	154	remote-capture-atlas-13	T141	Nit swept in a file this lane edits: em-dashes replaced by parentheses; wording otherwise unchanged.
src/tree/mirror/streaming/remote/codec/capture.rs	235	remote-capture-atlas-13	T138	Judgment call on where the protocol-phase label lives for a frame: the header line now carries the decoded signal (`frame N (B bytes) / Supply(End) /`), since the opener items are inside the one diagnostic item and cannot be annotated individually without a hand walk. The frame-grammar assertions stay.
src/tree/mirror/streaming/remote/codec/capture.rs	272	remote-capture-atlas-13	T140	T140: the body renderer emits cbor-diag's pretty output verbatim under the header, with no re-indenting or re-splitting; parse failure (malformed, trailing bytes, too deep) goes to the explicit fallback with the parser's error.
src/tree/mirror/streaming/remote/codec/capture.rs	415	remote-capture-atlas-13	T138	The fallback keeps the two-line form (failure line with the reason, then the exact hex) so a fallback is unmistakable in a diff.
src/tree/mirror/streaming/remote/codec/capture/tests.rs	1	remote-capture-atlas-13	T138	The test module doc states the renderer's commitments as they now stand. Tests asserting the hand renderer's forms (field localization, listing annotations, order verdict, version gloss, hand depth budget) are removed with the code they pinned.
src/tree/mirror/streaming/remote/codec/capture/tests.rs	40	remote-capture-atlas-13	T138	Point test for the frame header (index, exact byte count, decoded signal) and that the body is diagnostic notation with the supply run unfolded to the payload.
src/tree/mirror/streaming/remote/codec/capture/tests.rs	61	remote-capture-atlas-13	T138	The explicit-fallback commitment on a truncated array; the reason is cbor-diag's own error text.
src/tree/mirror/streaming/remote/codec/capture/tests.rs	171	remote-capture-atlas-13	T138	Trailing bytes after an item are not one item: cbor-diag's parse_bytes rejects them (verified in its source), so the whole buffer falls back rather than the tail being dropped.
